,expected_goals_(xg)_diff,total_shots_diff,big_chances_diff,big_chances_missed_diff,accurate_passes_diff,accurate_passes_percentage_diff,fouls_committed_diff,offsides_diff,corners_diff,shots_off_target_diff,shots_on_target_diff,blocked_shots_diff,hit_woodwork_diff,shots_inside_box_diff,shots_outside_box_diff,xg_open_play_diff,xg_set_play_diff,xg_on_target_(xgot)_diff,passes_diff,own_half_diff,opposition_half_diff,accurate_long_balls_diff,accurate_long_balls_percentage_diff,accurate_crosses_diff,accurate_crosses_percentage_diff,throws_diff,yellow_cards_diff,red_cards_diff,tackles_won_diff,tackles_won_percentage_diff,interceptions_diff,blocks_diff,clearances_diff,keeper_saves_diff,duels_won_diff,ground_duels_won_diff,ground_duels_won_percentage_diff,aerial_duels_won_diff,aerial_duels_won_percentage_diff,successful_dribbles_diff,successful_dribbles_percentage_diff,score_diff,posession_diff,url,odds_url,odds_sum,xg_penalty_diff,league_name,odds_predict,std_0,std_1,std_2,median_0,median_1,median_2,75_0,75_1,75_2,skew_0,skew_1,skew_2,kurtosis_0,kurtosis_1,kurtosis_2,range_0,range_1,range_2,mean_0,mean_1,mean_2,cv_odds,target
26,1.4100000000000001,2.0,3.0,2.0,-23.0,-0.040000000000000036,-1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5700000000000001,0.05,1.58,-13.0,-28.0,5.0,3.0,-0.06,1.0,0.16,0.0,2.0,0.0,1.0,0.15000000000000002,-4.0,-1.0,1.0,0.0,-1.0,-2.0,-0.10000000000000003,1.0,0.19999999999999996,-3.0,-0.47000000000000003,1.0,-2.0,https://www.fotmob.com/match/3915481/matchfacts/swansea-city-vs-queens-park-rangers,https://www.oddschecker.com/football/english/championship/swansea-v-qpr/winner,1.0737179487179487,0.79,,1,0.09451631252505219,0.020238288151807244,0.4163331998932266,3.9,1.4444444444444444,8.0,4.0,1.4444444444444444,8.5,0.184758441168941,-1.057058396909934,-0.3880028342200163,-1.4430274003118715,-0.7121884999487267,1.8772189349112391,0.25,0.054545454545454675,2.0,3.8699999999999997,1.4345959595959594,8.1,0.7445738476800315,1
27,0.23,3.0,0.0,0.0,12.0,-0.020000000000000018,-3.0,-1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.16,0.07,0.09999999999999999,20.0,-6.0,18.0,7.0,0.13000000000000006,1.0,0.14,2.0,0.0,0.0,0.0,-0.08999999999999997,-4.0,-1.0,3.0,-1.0,10.0,7.0,0.15999999999999998,3.0,0.15000000000000008,4.0,0.17000000000000004,0.0,4.0,https://www.fotmob.com/match/3916972/matchfacts/genk-vs-st.truiden,https://www.oddschecker.com/football/belgium/jupiler-pro-league/genk-v-sint-truidense/winner,1.099206349206349,0.0,,1,0.07955095124235179,0.03435921354681386,0.23015245211881857,2.4,2.1,4.846153846153847,2.5,2.1,5.05,1.1690876096827874,-1.3125457354907544,-0.0532042463863249,0.3384720696580472,2.096885813148795,-0.886362943614976,0.2720588235294117,0.1499999999999999,0.75,2.453440285204991,2.091666666666667,4.8764102564102565,0.483528412455336,0
28,0.62,10.0,1.0,1.0,90.0,0.14,0.0,1.0,2.0,4.0,4.0,2.0,0.0,5.0,5.0,0.41000000000000003,0.2,0.42,78.0,24.0,66.0,7.0,0.43000000000000005,3.0,0.25,0.0,-1.0,-1.0,0.0,0.06999999999999995,0.0,-2.0,-2.0,-3.0,17.0,6.0,0.14000000000000007,11.0,0.5,6.0,0.18999999999999995,1.0,18.0,https://www.fotmob.com/match/3902850/matchfacts/hibernian-vs-kilmarnock,https://www.oddschecker.com/football/scottish/premiership/hibernian-v-kilmarnock/winner,1.05646383467279,0.0,,1,1.3819269959814167,0.008864714466586859,13.843278644756221,12.5,1.04,67.0,14.0,1.05,79.5,0.2056855572465022,0.19979048121219237,-0.4449374275729809,-1.3634380165289262,-0.8734031321211972,-0.4934243453150371,4.0,0.03055555555555567,47.0,12.583333333333334,1.0392887205387207,63.0,1.3127416431569434,1
29,0.14,2.0,2.0,1.0,-73.0,-0.08999999999999997,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.06,0.09,0.85,-76.0,-51.0,-22.0,-1.0,-0.13,0.0,0.07,0.0,2.0,0.0,2.0,0.3,4.0,-1.0,6.0,-1.0,-4.0,-1.0,-0.040000000000000036,-3.0,-0.14000000000000007,1.0,0.03999999999999998,1.0,-18.0,https://www.fotmob.com/match/3902851/matchfacts/livingston-vs-hearts,https://www.oddschecker.com/football/scottish/premiership/livingston-v-hearts/winner,1.0934065934065935,0.0,,1,0.058267158231674984,0.03082326162488261,0.26046018154957873,3.25,1.6153846153846154,6.0,3.3,1.6666666666666665,6.0,-0.7662372080846478,1.101415816597371,0.6756626522297147,0.11851239669422853,-0.09256289230425274,0.5092010190420506,0.19999999999999973,0.09999999999999987,1.0,3.227777777777778,1.6326210826210827,5.922222222222222,0.611803392459652,1
30,1.4700000000000002,11.0,3.0,3.0,165.0,0.24,-1.0,0.0,-1.0,5.0,3.0,3.0,1.0,6.0,5.0,0.65,0.030000000000000006,1.1400000000000001,166.0,80.0,85.0,11.0,0.33,1.0,0.03999999999999998,1.0,-1.0,0.0,2.0,0.5,-4.0,-4.0,-8.0,-2.0,6.0,2.0,0.06000000000000005,4.0,0.24000000000000005,3.0,0.0,0.0,42.0,https://www.fotmob.com/match/3902852/matchfacts/motherwell-vs-dundee-united,https://www.oddschecker.com/football/scottish/premiership/motherwell-v-dundee-utd/winner,1.0780574624968218,0.79,,1,0.01178511301977575,0.020786985482077375,0.08811390558052076,2.375,2.3,4.5,2.375,2.3,4.5,0.0,-1.3363062095621219,-0.8419994462330372,1.5,-0.2142857142857144,-0.2680330632171515,0.04999999999999982,0.04999999999999982,0.2999999999999998,2.375,2.2888888888888888,4.470370370370371,0.40841950854785214,0
31,0.07,-2.0,0.0,0.0,-55.0,-0.12,3.0,0.0,-8.0,0.0,-2.0,0.0,0.0,-1.0,-1.0,0.15,-0.08,-0.3,-48.0,-14.0,-41.0,5.0,0.02999999999999997,-2.0,0.1,-11.0,0.0,0.0,1.0,-0.22999999999999998,5.0,0.0,9.0,2.0,3.0,0.0,-0.030000000000000027,3.0,0.19999999999999996,-2.0,-0.25,0.0,-16.0,https://www.fotmob.com/match/3902853/matchfacts/ross-county-vs-aberdeen,https://www.oddschecker.com/football/scottish/premiership/ross-county-v-aberdeen/winner,1.0760233918128654,0.0,,0,0.05600084530215775,0.23401562684886545,0.07413205872075536,2.25,4.75,2.375,2.3,5.0,2.4,0.5036823981113627,-0.04275152601222003,0.2958976311725814,-0.8005351103595646,-0.6830648040832457,-0.7524341136384591,0.17499999999999982,0.8666666666666663,0.25,2.263461538461539,4.767948717948718,2.369230769230769,0.4507771067833858,0
32,0.75,3.0,1.0,0.0,40.0,0.06999999999999995,-9.0,-1.0,-4.0,3.0,1.0,-1.0,0.0,1.0,2.0,0.74,0.01,0.99,37.0,71.0,-31.0,5.0,0.16000000000000003,0.0,0.22000000000000003,-4.0,0.0,0.0,1.0,0.32999999999999996,4.0,1.0,11.0,0.0,13.0,4.0,0.15999999999999998,9.0,0.48,-5.0,-0.32999999999999996,1.0,8.0,https://www.fotmob.com/match/3902854/matchfacts/st.-johnstone-vs-st.-mirren,https://www.oddschecker.com/football/scottish/premiership/st-johnstone-v-st-mirren/winner,1.068204432383537,0.0,,1,0.1196058341200611,0.038867371773695536,0.22268088570756164,3.3499999999999996,1.5714285714285714,7.5,3.525,1.5714285714285714,7.5,0.7251434867190429,-0.8850375169372415,-1.0206207261596536,-0.7937600150815349,-0.8535834724065818,-0.9583333333333393,0.3500000000000001,0.10476190476190461,0.5,3.3833333333333333,1.5416883116883116,7.363636363636363,0.734772144003608,1
33,0.8500000000000001,7.0,2.0,1.0,11.0,0.010000000000000009,-1.0,0.0,6.0,4.0,1.0,2.0,0.0,3.0,4.0,0.74,0.11,0.43,11.0,-34.0,45.0,2.0,0.19000000000000006,1.0,-0.11000000000000001,-5.0,-1.0,0.0,3.0,0.03999999999999998,0.0,-2.0,-7.0,-1.0,9.0,9.0,0.19999999999999996,0.0,0.0,2.0,0.25,0.0,4.0,https://www.fotmob.com/match/3917962/matchfacts/real-madrid-vs-real-betis,https://www.oddschecker.com/football/spain/la-liga-primera/real-madrid-v-real-betis/winner,1.0688380688380688,0.0,,1,0.1350877584610623,0.02840707945452141,0.35889951834173306,3.5454545454545454,1.48,9.0,3.7,1.5,9.25,1.1933859385223846,-1.021977907657023,0.15847349526500837,0.3941041072747242,0.2560907733852926,-1.0539368713146038,0.49736842105263124,0.10000000000000009,1.0,3.5994198322453164,1.4760275689223057,8.947368421052632,0.8310314053861094,1
34,-0.16000000000000003,3.0,-1.0,-1.0,53.0,0.1100000000000001,0.0,0.0,2.0,2.0,-2.0,3.0,0.0,-2.0,5.0,-0.48000000000000004,0.32,-0.24,48.0,2.0,51.0,3.0,0.11000000000000004,0.0,-0.09000000000000001,-1.0,-2.0,0.0,0.0,0.06,-1.0,-2.0,-2.0,2.0,5.0,-2.0,-0.040000000000000036,7.0,0.54,-1.0,-0.09999999999999998,0.0,16.0,https://www.fotmob.com/match/3937424/matchfacts/braga-vs-vitoria-de-guimaraes,https://www.oddschecker.com/football/portugal/primeira-liga/braga-v-guimaraes/winner,1.084221525600836,0.0,,1,0.07586944602082035,0.031162284108355278,0.5338250048494066,2.9,1.65,7.5,3.0,1.6666666666666665,8.0,0.08490589844996078,-0.33358421396440385,1.0209188261199889,-1.0726052799919465,-0.45726510356154026,0.5302113922779115,0.25,0.12857142857142856,2.0,2.927777777777777,1.6410195360195359,7.605555555555556,0.7669841359927765,1
35,-0.9900000000000001,-7.0,-1.0,0.0,-63.0,-0.040000000000000036,-4.0,-1.0,2.0,-3.0,-3.0,-1.0,-1.0,-6.0,-1.0,-0.99,0.0,-1.14,-62.0,-38.0,-25.0,10.0,-0.06000000000000005,-1.0,-0.2,0.0,1.0,0.0,-1.0,-0.4,5.0,1.0,-4.0,2.0,2.0,1.0,0.020000000000000018,1.0,0.13999999999999996,-5.0,-0.17999999999999994,-1.0,-12.0,https://www.fotmob.com/match/3904491/matchfacts/auxerre-vs-marseille,https://www.oddschecker.com/football/france/ligue-1/auxerre-v-marseille/winner,1.0697463768115942,0.0,,2,0.2592576573063413,1.8786728732554485,0.017793190407986548,5.75,16.0,1.2,6.0,17.0,1.2222222222222223,-0.030021599473293914,-0.31937438845342625,-0.025208424532076095,-1.110481258975467,-0.44999999999999973,-0.6952069349509093,0.9500000000000002,7.0,0.0641025641025641,5.738235294117647,16.0,1.2023721376662553,0.9909453796881166,2
36,-0.75,0.0,-4.0,-2.0,2.0,-0.010000000000000009,5.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-3.0,3.0,-0.53,-0.21000000000000002,-1.2,4.0,2.0,0.0,6.0,0.15000000000000002,-2.0,-0.36999999999999994,-2.0,0.0,0.0,-6.0,-0.12,-6.0,-2.0,-11.0,0.0,-10.0,-13.0,-0.43999999999999995,3.0,0.28,1.0,-0.25,-1.0,2.0,https://www.fotmob.com/match/3917285/matchfacts/austria-wien-vs-austria-lustenau,https://www.oddschecker.com/football/austria/bundesliga/fk-austria-vienna-v-austria-lustenau/winner,1.0848184073990526,0.0,,2,0.058944248775918764,0.10205650509883313,0.037796447300922756,3.1,3.25,2.2,3.1,3.4,2.25,0.12304829285861274,0.012254462509657246,1.7426315614824005e-14,-0.7007033337637152,-1.2214205433838383,-1.2500000000000004,0.20000000000000018,0.2999999999999998,0.10000000000000009,3.075240384615385,3.262740384615385,2.1999999999999997,0.1992599419579043,0
37,0.36999999999999994,14.0,1.0,1.0,109.0,0.2300000000000001,-1.0,0.0,5.0,9.0,3.0,2.0,0.0,7.0,7.0,-0.010000000000000009,0.38,0.8099999999999999,102.0,4.0,105.0,-5.0,0.18,6.0,0.25,15.0,0.0,-1.0,-4.0,-0.49999999999999994,-4.0,-2.0,-24.0,-3.0,-8.0,-8.0,-0.26,0.0,0.0,-6.0,-0.5800000000000001,0.0,34.0,https://www.fotmob.com/match/3917274/matchfacts/sturm-graz-vs-hartberg,https://www.oddschecker.com/football/austria/bundesliga/sk-sturm-graz-v-hartberg/winner,1.0771929824561404,0.0,,1,0.24675165382927944,0.014072792457345629,1.495090003192804,4.75,1.25,15.0,4.947368421052632,1.27,17.0,0.3757975463122257,0.26800530307653436,-0.3168265519231288,-0.5339986181141576,0.41358708453405946,-0.71606648199446,0.9166666666666661,0.057777777777777706,5.0,4.700825593395253,1.2547058823529411,15.0,1.0208289948540323,0
38,0.09999999999999998,8.0,0.0,0.0,7.0,0.010000000000000009,-3.0,-1.0,-1.0,7.0,2.0,-1.0,0.0,5.0,3.0,-0.10999999999999999,0.21,0.4700000000000001,7.0,-20.0,27.0,13.0,0.16999999999999998,4.0,0.67,-3.0,0.0,0.0,2.0,-0.10000000000000009,2.0,1.0,2.0,-2.0,14.0,7.0,0.28,7.0,0.78,1.0,0.07000000000000006,0.0,2.0,https://www.fotmob.com/match/3919123/matchfacts/milan-vs-inter,https://www.oddschecker.com/football/italy/serie-a/ac-milan-v-inter-milan/winner,1.063157894736842,0.0,,0,0.05706912185480432,0.04518321028158005,0.1326803294297849,2.5,2.5,3.8,2.5,2.5,3.9473684210526314,0.2718331689126632,0.27472066808665097,-0.3251007194387162,-0.6115204492512927,1.0776357368572356,-0.9155371619952817,0.20000000000000018,0.20000000000000018,0.3999999999999999,2.476737967914439,2.4823529411764707,3.8232198142414866,0.25587114202722044,1
39,0.79,7.0,2.0,1.0,-26.0,-0.010000000000000009,-5.0,1.0,2.0,4.0,1.0,2.0,0.0,6.0,1.0,0.19,0.61,0.9099999999999999,-28.0,-14.0,-12.0,4.0,0.06999999999999995,3.0,0.15999999999999998,-2.0,1.0,0.0,2.0,-0.5,0.0,-2.0,-3.0,0.0,14.0,9.0,0.32,5.0,0.56,-2.0,0.6,1.0,-6.0,https://www.fotmob.com/match/3905443/matchfacts/sion-vs-basel,https://www.oddschecker.com/football/switzerland/super-league/fc-sion-v-basel/winner,1.0814814814814815,0.0,,1,0.11988343582805318,0.021427478217774177,0.3122498999199199,3.75,1.5,6.75,3.9,1.5,7.0,0.01227112052767088,-1.6499158227686028,-0.8499109701962332,-1.24620590128711,0.7222222222222032,-0.08284023668638829,0.3473684210526313,0.05555555555555558,1.0,3.758851674641148,1.4898989898989898,6.7,0.6584783595532961,1
40,0.24999999999999994,6.0,1.0,1.0,-35.0,-0.030000000000000027,3.0,-1.0,0.0,-1.0,2.0,5.0,0.0,4.0,2.0,0.16999999999999998,0.08000000000000002,0.92,-39.0,-43.0,8.0,-30.0,-0.28,2.0,0.29,-8.0,-1.0,0.0,4.0,-0.07000000000000006,3.0,-6.0,-2.0,-2.0,-4.0,3.0,0.10000000000000003,-7.0,-0.54,-1.0,-0.33,0.0,-8.0,https://www.fotmob.com/match/3916977/matchfacts/eupen-vs-kortrijk,https://www.oddschecker.com/football/belgium/jupiler-pro-league/eupen-v-kv-kortrijk/winner,1.0858585858585859,0.0,,1,0.07764928695555338,0.023688922148663628,0.22042477603840302,2.75,2.0,4.5,2.8,2.05,4.6,0.3769293168098429,0.18958699958397868,-0.39798063344142115,-0.5298929208804153,-1.8940529514025117,-0.5432512675113825,0.2749999999999999,0.04999999999999982,0.75,2.7499999999999996,2.0220283975659226,4.42156862745098,0.4160757923875852,2
41,0.2,3.0,1.0,0.0,128.0,0.12,-4.0,1.0,1.0,0.0,3.0,0.0,-1.0,3.0,0.0,0.06,0.14,1.44,128.0,82.0,46.0,7.0,0.14999999999999997,3.0,0.2,0.0,0.0,0.0,-1.0,-0.17,0.0,0.0,-8.0,-1.0,4.0,-3.0,-0.17999999999999994,7.0,0.72,-1.0,-1.0,1.0,30.0,https://www.fotmob.com/match/3916975/matchfacts/kv-mechelen-vs-rfc-seraing,https://www.oddschecker.com/football/belgium/jupiler-pro-league/kv-mechelen-v-rfc-seraing/winner,1.0739750445632799,0.0,,1,0.2546454214342749,0.014477732137109534,1.4858036400370693,5.5,1.2,17.0,5.7,1.2,18.0,0.34146404989414614,0.14460782305506273,0.18914024383644004,-0.06634153654628028,-0.2994152453055512,-1.3126001120272017,1.0,0.05555555555555558,4.0,5.497058823529412,1.1950126262626264,16.705882352941178,1.0340307908055355,2
42,-0.25,-3.0,-2.0,-2.0,-225.0,-0.17000000000000004,-1.0,2.0,-2.0,-2.0,0.0,-1.0,0.0,-1.0,-2.0,-0.21000000000000002,-0.04,,-225.0,-90.0,-135.0,-6.0,-0.24000000000000005,0.0,0.0,-1.0,1.0,0.0,1.0,-0.09999999999999998,0.0,1.0,-1.0,0.0,0.0,4.0,0.21999999999999997,-4.0,-0.25,-1.0,-0.5,0.0,-40.0,https://www.fotmob.com/match/3900982/matchfacts/aston-villa-vs-manchester-city,https://www.oddschecker.com/football/english/premier-league/aston-villa-v-man-city/winner,1.068931068931069,0.0,,2,0.09756890763380124,0.42213823807080364,0.01980585591730164,3.5,11.0,1.4444444444444444,3.6470588235294117,11.0,1.45,0.923039553828748,-0.8644900895773717,-0.42715783576972277,-0.26205336472808805,-0.265764916580256,-0.5559573174391326,0.3500000000000001,1.5,0.07058823529411784,3.552500786410821,10.794117647058824,1.437538209579732,0.9463442857613925,0
43,0.38999999999999996,1.0,0.0,1.0,83.0,0.08999999999999997,1.0,0.0,3.0,-1.0,0.0,2.0,1.0,0.0,1.0,0.57,-0.18,-0.9900000000000001,89.0,25.0,58.0,11.0,0.22000000000000003,0.0,-0.42000000000000004,-1.0,-1.0,0.0,1.0,0.22999999999999998,-1.0,-2.0,-9.0,-1.0,-3.0,-1.0,-0.040000000000000036,-2.0,-0.12000000000000005,3.0,0.25,-1.0,24.0,https://www.fotmob.com/match/3917960/matchfacts/real-sociedad-vs-atletico-madrid,https://www.oddschecker.com/football/spain/la-liga-primera/real-sociedad-v-atletico-madrid/winner,1.07008547008547,0.0,,2,0.06091746465505594,0.4818482482846648,0.018198860802957486,3.75,9.0,1.4444444444444444,3.8,9.5,1.4444444444444444,-1.4190900575156769,-0.18515227564309053,-0.700765919084297,1.1197783933518028,0.00965279781866668,0.05665120733042173,0.19999999999999973,2.0,0.07058823529411784,3.74375,9.078125,1.437195855614973,0.8183947417922811,0
44,0.47000000000000003,4.0,1.0,0.0,-51.0,-0.019999999999999907,2.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,0.49,-0.019999999999999997,1.15,-57.0,-82.0,31.0,-6.0,-0.09000000000000002,-2.0,-0.25,0.0,1.0,0.0,0.0,0.10999999999999999,4.0,0.0,-14.0,-1.0,-6.0,-5.0,-0.13999999999999996,-1.0,-0.19999999999999996,0.0,-0.06999999999999998,2.0,-12.0,https://www.fotmob.com/match/3903584/matchfacts/eintracht-frankfurt-vs-rb-leipzig,https://www.oddschecker.com/football/germany/bundesliga/eintracht-frankfurt-v-rb-leipzig/winner,1.0666666666666667,0.0,,1,0.1894720400988989,0.012768728314937392,0.8764508485736081,7.0,1.1666666666666667,15.0,7.0,1.1666666666666667,17.0,-1.4223192163847393,-0.4500938774034409,0.7042603741536378,2.0336042967048957,-0.825009908838708,-1.0038957876795689,0.75,0.038961038961039085,2.5,6.970588235294118,1.1623376623376622,15.735294117647058,0.8993381276547943,1
45,0.65,12.0,-1.0,-1.0,27.0,0.010000000000000009,-1.0,0.0,0.0,5.0,3.0,4.0,0.0,8.0,4.0,0.38,0.26,1.8599999999999999,32.0,22.0,5.0,5.0,-0.020000000000000018,2.0,0.18,5.0,1.0,0.0,-3.0,-0.16999999999999998,2.0,-4.0,-8.0,-1.0,-8.0,-5.0,-0.12999999999999995,-3.0,-0.13999999999999996,-2.0,0.10000000000000009,2.0,8.0,https://www.fotmob.com/match/3900379/matchfacts/fc-twente-vs-psv-eindhoven,https://www.oddschecker.com/football/netherlands/eredivisie/fc-twente-v-psv/winner,1.067156862745098,0.0,,1,0.34520859645908597,0.011898676528677281,1.2139539573337679,7.5,1.1428571428571428,17.0,7.65,1.1538461538461537,18.0,0.10976493928584476,-0.15176168107151014,-0.176518815224553,-1.0069141724487405,-1.320673249115824,-0.8673469387755097,1.0,0.036199095022624306,4.0,7.436842105263159,1.1387203869402012,17.0,0.933629776077771,1
46,-0.33,4.0,-1.0,-1.0,126.0,0.06999999999999995,-4.0,4.0,6.0,4.0,0.0,0.0,0.0,3.0,1.0,-0.37,0.04,0.21999999999999997,132.0,53.0,73.0,-2.0,-0.13,4.0,0.25,0.0,0.0,0.0,-7.0,-0.07000000000000006,-5.0,1.0,-7.0,0.0,-8.0,-6.0,-0.18,-2.0,-0.15999999999999998,0.0,-0.39,2.0,30.0,https://www.fotmob.com/match/3904496/matchfacts/lyon-vs-angers,https://www.oddschecker.com/football/france/ligue-1/lyon-v-angers/winner,1.033550051599587,0.0,,1,2.742716053382298,0.004637559183869055,21.44696524777108,25.0,1.02,76.0,26.0,1.0221951219512195,101.0,0.11447704501781363,-0.524122693515746,0.744407453681711,-0.9720849988447564,-0.7955441229873528,-0.4465395268337722,9.0,0.014390243902439037,75.0,24.647058823529413,1.0183982508006895,82.29411764705883,1.1260386466717027,1
47,-0.25,4.0,-2.0,-2.0,-29.0,-0.010000000000000009,3.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,-0.27999999999999997,0.039999999999999994,0.5499999999999999,-32.0,-7.0,-22.0,-15.0,-0.3,2.0,0.22,-7.0,0.0,0.0,5.0,0.22000000000000008,-5.0,-1.0,-4.0,-2.0,-1.0,-1.0,-0.020000000000000018,0.0,0.0,-1.0,0.29000000000000004,0.0,-6.0,https://www.fotmob.com/match/3916971/matchfacts/standard-liege-vs-oostende,https://www.oddschecker.com/football/belgium/jupiler-pro-league/standard-liege-v-kv-oostende/winner,1.0898268398268398,0.0,,1,0.05844251315395321,0.03400040483084348,0.09012677666807013,2.75,2.1,4.0,2.8,2.13125,4.0,-0.26154713308240146,-0.007716421949155583,0.1064084677269737,-0.32031354980912985,-0.8450733489112832,1.2762683281046368,0.2250000000000001,0.10384615384615392,0.40000000000000036,2.7578125,2.098677884615385,3.9717105263157895,0.32734250704793166,1
48,-0.74,-4.0,-1.0,-1.0,-105.0,-0.040000000000000036,-1.0,0.0,-3.0,2.0,-2.0,-4.0,0.0,-4.0,0.0,-0.5900000000000001,-0.15,-0.83,-107.0,-58.0,-47.0,-5.0,-0.39999999999999997,0.0,0.040000000000000036,-3.0,0.0,1.0,-1.0,-0.6,7.0,3.0,3.0,1.0,6.0,5.0,0.15999999999999998,1.0,0.06000000000000005,-1.0,-0.10999999999999999,-1.0,-18.0,https://www.fotmob.com/match/3904493/matchfacts/nantes-vs-paris-saint-germain,https://www.oddschecker.com/football/france/ligue-1/nantes-v-psg/winner,1.0381451873758145,0.0,,2,1.6001730010276993,21.72349038718401,0.00442435726463987,19.0,67.0,1.0303030303030303,19.0,101.0,1.0303030303030303,0.9165344444345084,0.5894310134654606,-0.4883047243895945,0.7806281957633279,-0.8589422395789046,-1.4821715198453556,6.0,75.0,0.010303030303030258,18.705882352941178,78.17647058823529,1.0264542990884458,1.1756254023908674,2
49,-1.23,-7.0,-2.0,-2.0,-173.0,-0.21999999999999997,0.0,0.0,-4.0,-1.0,-6.0,0.0,0.0,-7.0,0.0,-0.4099999999999999,-0.81,-2.56,-164.0,-36.0,-137.0,2.0,-0.13000000000000006,-4.0,-0.019999999999999962,-1.0,0.0,0.0,-2.0,-0.10999999999999999,2.0,0.0,3.0,5.0,3.0,-3.0,-0.13999999999999996,6.0,0.42,-1.0,-0.08000000000000002,0.0,-38.0,https://www.fotmob.com/match/3900381/matchfacts/go-ahead-eagles-vs-feyenoord,https://www.oddschecker.com/football/netherlands/eredivisie/go-ahead-eagles-v-feyenoord/winner,1.0796298145743866,0.0,,2,0.10704360482220948,0.24255901661906917,0.02720509433864,3.4,7.125,1.55,3.5,7.5,1.5714285714285714,0.19061428693409674,0.11114039800453285,-0.0906287968154159,-0.9721212121212126,-1.928449341574845,-0.8064973085614136,0.3500000000000001,0.5,0.10000000000000009,3.408333333333333,7.236111111111111,1.548015873015873,0.7054817955604061,2
50,0.38,7.0,1.0,1.0,-5.0,0.020000000000000018,-1.0,1.0,0.0,3.0,2.0,2.0,0.0,5.0,2.0,0.26,0.11,0.06000000000000001,-11.0,-7.0,2.0,-3.0,0.2,0.0,-0.35,2.0,2.0,0.0,3.0,0.020000000000000018,1.0,-4.0,-3.0,-1.0,7.0,4.0,0.13999999999999996,3.0,0.20999999999999996,-1.0,-0.09999999999999998,0.0,0.0,https://www.fotmob.com/match/3888625/matchfacts/pachuca-vs-santos-laguna,https://www.oddschecker.com/football/world/mexico/liga-mx/cf-pachuca-v-club-santos-laguna/winner,1.0909090909090908,0.0,,1,0.05529623963604134,0.017190163760238224,0.34603538031401604,2.75,1.8333333333333335,5.5,2.8,1.8333333333333335,6.0,-0.12477907421598784,-0.43261630858230976,0.23056979916059592,-0.4356380319036428,-1.1597073300340401,-1.1003252885512607,0.2279411764705883,0.050000000000000044,1.2000000000000002,2.760121107266436,1.8247058823529414,5.576470588235294,0.5677270907634907,1
51,-0.15000000000000013,-2.0,-2.0,-2.0,-261.0,-0.24,0.0,2.0,0.0,-3.0,-1.0,2.0,0.0,-2.0,0.0,-0.9400000000000001,0.009999999999999998,-0.42999999999999994,-262.0,-80.0,-181.0,-12.0,-0.42999999999999994,-4.0,-0.36,-4.0,1.0,0.0,5.0,0.0,1.0,-3.0,-3.0,2.0,3.0,4.0,0.25,-1.0,-0.19999999999999996,-1.0,,0.0,-56.0,https://www.fotmob.com/match/4010254/matchfacts/fc-z%C3%BCrich-vs-arsenal,https://www.oddschecker.com/football/europa-league/fc-zurich-v-arsenal/winner,1.078021978021978,0.79,,2,0.06263692336379727,0.6360140634364062,0.02629598131695939,3.5,10.0,1.4444444444444444,3.6,11.0,1.452020202020202,1.1530560860813739,0.31940701478255873,0.18154415526142686,0.02324924075738455,-1.2832433826373657,-0.1347489996467215,0.20000000000000018,2.0,0.10000000000000009,3.5415032679738565,10.291666666666666,1.4417075517075517,0.8965275761713165,2
52,0.5900000000000001,5.0,0.0,0.0,54.0,0.020000000000000018,0.0,1.0,2.0,0.0,3.0,2.0,0.0,2.0,3.0,0.69,-0.09,0.0,56.0,-37.0,91.0,10.0,0.12,0.0,-0.2,-4.0,0.0,0.0,1.0,0.06999999999999995,1.0,-2.0,-8.0,-4.0,8.0,6.0,0.13999999999999996,2.0,0.34,6.0,0.39,-1.0,10.0,https://www.fotmob.com/match/4010255/matchfacts/psv-eindhoven-vs-bod%c3%b8%2fglimt,https://www.oddschecker.com/football/europa-league/psv-v-bodo-glimt/winner,1.0708323934130386,0.0,,2,0.08688725439057711,0.0631497369223055,0.04038672473317898,3.1,2.75,2.6,3.1,2.875,2.625,-0.293798807048794,0.3265781657552045,-0.5049305434479016,-0.6649880082179087,-1.1598983159311274,1.9345708708370069,0.30000000000000027,0.17499999999999982,0.20000000000000018,3.061990950226244,2.7794117647058822,2.608021390374332,0.09109351667657192,0
